rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02301E+14,14/01/2023,WEY,,12:20,,12:20,783
2.02301E+14,14/01/2023,UPW,12:24,12:24,12:23,12:24,783
2.02301E+14,14/01/2023,DCH,12:31,12:33,12:31,12:32,783
2.02301E+14,14/01/2023,MTN,12:39,12:39,12:38,12:39,783
2.02301E+14,14/01/2023,WOO,12:45,12:45,12:44,12:46,783
2.02301E+14,14/01/2023,WRM,12:52,12:53,12:51,12:52,783
2.02301E+14,14/01/2023,HOL,12:56,12:56,12:53,12:56,783
2.02301E+14,14/01/2023,HAM,13:01,13:01,12:59,13:01,783
2.02301E+14,14/01/2023,POO,13:06,13:07,13:04,13:06,783
2.02301E+14,14/01/2023,PKS,13:10,13:10,13:08,13:10,783
2.02301E+14,14/01/2023,BSM,13:11,13:11,13:13,13:14,783
2.02301E+14,14/01/2023,BMH,13:17,,13:19,,783
2.02301E+14,14/01/2023,POK,13:26,13:26,,,783
2.02301E+14,14/01/2023,CHR,13:29,13:30,,,783
2.02301E+14,14/01/2023,NWM,13:36,13:37,,,783
2.02301E+14,14/01/2023,BCU,13:43,13:44,,,783
2.02301E+14,14/01/2023,SOU,13:58,14:00,,,783
2.02301E+14,14/01/2023,FRM,14:23,14:24,,,783
2.02301E+14,14/01/2023,HAV,14:38,14:38,,,783
2.02301E+14,14/01/2023,GLD,15:18,15:19,,,783
2.02301E+14,14/01/2023,WOK,15:27,15:28,,,783
2.02301E+14,14/01/2023,CLJ,15:47,15:48,,,783
2.02301E+14,14/01/2023,WAT,15:56,,,,783
2.02301E+14,14/01/2023,WEY,,13:20,,13:20,832
2.02301E+14,14/01/2023,UPW,13:24,13:24,13:23,13:25,832
2.02301E+14,14/01/2023,DCH,13:31,13:33,13:31,13:32,832
2.02301E+14,14/01/2023,MTN,13:39,13:39,13:38,13:40,832
2.02301E+14,14/01/2023,WOO,13:45,13:45,13:45,13:46,832
2.02301E+14,14/01/2023,WRM,13:52,13:53,13:51,13:53,832
2.02301E+14,14/01/2023,HOL,13:56,13:56,13:53,13:56,832
2.02301E+14,14/01/2023,HAM,14:01,14:01,13:59,14:01,832
2.02301E+14,14/01/2023,POO,14:06,14:07,14:04,14:06,832
2.02301E+14,14/01/2023,BMH,14:17,,14:15,,832
2.02301E+14,14/01/2023,POK,14:26,14:26,,,832
2.02301E+14,14/01/2023,CHR,14:29,14:30,,,832
2.02301E+14,14/01/2023,NWM,14:36,14:37,,,832
2.02301E+14,14/01/2023,BCU,14:43,14:44,,,832
2.02301E+14,14/01/2023,SOU,14:58,15:00,,,832
2.02301E+14,14/01/2023,FRM,15:22,15:23,,,832
2.02301E+14,14/01/2023,HAV,15:38,15:38,,,832
2.02301E+14,14/01/2023,GLD,16:18,16:19,,,832
2.02301E+14,14/01/2023,WOK,16:27,16:28,,,832
2.02301E+14,14/01/2023,CLJ,16:47,16:48,,,832
2.02301E+14,14/01/2023,WAT,16:56,,,,832
2.02301E+14,14/01/2023,WEY,,14:20,,,832
2.02301E+14,14/01/2023,UPW,14:24,14:24,,,832
2.02301E+14,14/01/2023,DCH,14:31,14:33,,,832
2.02301E+14,14/01/2023,MTN,14:39,14:39,,,832
2.02301E+14,14/01/2023,WOO,14:45,14:45,,,832
2.02301E+14,14/01/2023,WRM,14:52,14:53,,,832
2.02301E+14,14/01/2023,HOL,14:56,14:56,,,832
2.02301E+14,14/01/2023,HAM,15:01,15:01,,,832
2.02301E+14,14/01/2023,POO,15:06,15:07,,,832
2.02301E+14,14/01/2023,BMH,15:17,15:22,,,832
2.02301E+14,14/01/2023,POK,15:26,15:26,,,832
2.02301E+14,14/01/2023,CHR,15:29,15:30,,,832
2.02301E+14,14/01/2023,NWM,15:36,15:37,,,832
2.02301E+14,14/01/2023,BCU,15:43,15:44,,,832
2.02301E+14,14/01/2023,SOU,,16:00,,16:10,832
2.02301E+14,14/01/2023,FRM,16:22,16:23,16:41,16:43,832
2.02301E+14,14/01/2023,HAV,16:38,16:38,16:54,16:55,832
2.02301E+14,14/01/2023,GLD,17:18,17:19,17:32,17:33,832
2.02301E+14,14/01/2023,WOK,17:27,17:28,17:40,17:41,832
2.02301E+14,14/01/2023,CLJ,17:47,17:48,18:01,18:02,832
2.02301E+14,14/01/2023,WAT,17:56,,18:10,,832
2.02301E+14,14/01/2023,WEY,,15:20,,15:20,832
2.02301E+14,14/01/2023,UPW,15:24,15:24,15:23,15:24,832
2.02301E+14,14/01/2023,DCH,15:31,15:33,15:31,15:32,832
2.02301E+14,14/01/2023,MTN,15:39,15:39,15:38,15:39,832
2.02301E+14,14/01/2023,WOO,15:45,15:45,15:44,15:45,832
2.02301E+14,14/01/2023,WRM,15:52,15:53,15:50,15:52,832
2.02301E+14,14/01/2023,HOL,15:56,15:56,15:53,15:56,832
2.02301E+14,14/01/2023,HAM,16:01,16:01,15:59,16:01,832
2.02301E+14,14/01/2023,POO,16:06,16:07,16:04,16:06,832
2.02301E+14,14/01/2023,BMH,16:17,,16:18,,832
2.02301E+14,14/01/2023,POK,16:26,16:26,,,832
2.02301E+14,14/01/2023,CHR,16:29,16:30,,,832
2.02301E+14,14/01/2023,NWM,16:36,16:37,,,832
2.02301E+14,14/01/2023,BCU,16:43,16:44,,,832
2.02301E+14,14/01/2023,SOU,16:58,17:00,,,832
2.02301E+14,14/01/2023,FRM,17:22,17:23,,,832
2.02301E+14,14/01/2023,HAV,17:38,17:38,,,832
2.02301E+14,14/01/2023,GLD,18:18,18:19,,,832
2.02301E+14,14/01/2023,WOK,18:27,18:28,,,832
2.02301E+14,14/01/2023,CLJ,18:47,18:48,,,832
2.02301E+14,14/01/2023,WAT,18:56,,,,832
2.02301E+14,14/01/2023,WEY,,16:20,,,832
2.02301E+14,14/01/2023,UPW,16:24,16:24,,,832
2.02301E+14,14/01/2023,DCH,16:31,16:33,,,832
2.02301E+14,14/01/2023,MTN,16:39,16:39,,,832
2.02301E+14,14/01/2023,WOO,16:45,16:45,,,832
2.02301E+14,14/01/2023,WRM,16:52,16:53,,,832
2.02301E+14,14/01/2023,HOL,16:56,16:56,,,832
2.02301E+14,14/01/2023,HAM,17:01,17:01,,,832
2.02301E+14,14/01/2023,POO,17:06,17:07,,,832
2.02301E+14,14/01/2023,BMH,17:17,17:22,,,832
2.02301E+14,14/01/2023,POK,17:26,17:26,,,832
2.02301E+14,14/01/2023,CHR,17:29,17:30,,,832
2.02301E+14,14/01/2023,NWM,17:36,17:37,,,832
2.02301E+14,14/01/2023,BCU,17:43,17:44,,,832
2.02301E+14,14/01/2023,SOU,,18:00,,18:00,832
2.02301E+14,14/01/2023,FRM,18:22,18:23,18:39,18:41,832
2.02301E+14,14/01/2023,HAV,18:38,18:38,18:53,18:55,832
2.02301E+14,14/01/2023,GLD,19:18,19:19,19:46,19:58,832
2.02301E+14,14/01/2023,WOK,19:27,19:28,20:08,20:09,832
2.02301E+14,14/01/2023,CLJ,19:47,19:48,20:26,20:28,832
2.02301E+14,14/01/2023,WAT,19:56,,20:35,,832
2.02301E+14,14/01/2023,WEY,,17:20,,17:21,832
2.02301E+14,14/01/2023,UPW,17:24,17:24,17:24,17:25,832
2.02301E+14,14/01/2023,DCH,17:31,17:33,17:32,17:35,832
2.02301E+14,14/01/2023,MTN,17:39,17:39,17:40,17:42,832
2.02301E+14,14/01/2023,WOO,17:45,17:45,17:47,17:48,832
2.02301E+14,14/01/2023,WRM,17:52,17:53,17:53,17:54,832
2.02301E+14,14/01/2023,HOL,17:56,17:56,17:54,17:57,832
2.02301E+14,14/01/2023,HAM,18:01,18:01,18:01,18:02,832
2.02301E+14,14/01/2023,POO,18:06,18:07,18:05,18:06,832
2.02301E+14,14/01/2023,BMH,18:17,,18:15,,832
2.02301E+14,14/01/2023,POK,18:26,18:26,,,832
2.02301E+14,14/01/2023,CHR,18:29,18:30,,,832
2.02301E+14,14/01/2023,NWM,18:36,18:37,,,832
2.02301E+14,14/01/2023,BCU,18:43,18:44,,,832
2.02301E+14,14/01/2023,SOU,18:58,19:00,,,832
2.02301E+14,14/01/2023,FRM,19:22,19:23,,,832
2.02301E+14,14/01/2023,HAV,19:38,19:38,,,832
2.02301E+14,14/01/2023,GLD,20:18,20:19,,,832
2.02301E+14,14/01/2023,WOK,20:27,20:28,,,832
2.02301E+14,14/01/2023,CLJ,20:47,20:48,,,832
2.02301E+14,14/01/2023,WAT,20:56,,,,832
2.02301E+14,14/01/2023,WEY,,18:20,,18:20,792
2.02301E+14,14/01/2023,UPW,18:24,18:24,18:23,18:24,792
2.02301E+14,14/01/2023,DCH,18:31,18:33,18:31,18:32,792
2.02301E+14,14/01/2023,MTN,18:39,18:39,18:38,18:39,792
2.02301E+14,14/01/2023,WOO,18:45,18:45,18:44,18:46,792
2.02301E+14,14/01/2023,WRM,18:52,18:53,18:50,18:52,792
2.02301E+14,14/01/2023,HOL,18:56,18:56,18:53,18:56,792
2.02301E+14,14/01/2023,HAM,19:01,19:01,18:59,19:01,792
2.02301E+14,14/01/2023,POO,19:06,19:07,19:04,19:06,792
2.02301E+14,14/01/2023,BMH,19:17,19:22,19:15,,792
2.02301E+14,14/01/2023,POK,19:26,19:26,,,792
2.02301E+14,14/01/2023,CHR,19:29,19:30,,,792
2.02301E+14,14/01/2023,NWM,19:36,19:37,,,792
2.02301E+14,14/01/2023,BCU,19:43,19:44,,,792
2.02301E+14,14/01/2023,SOU,,20:00,,20:28,792
2.02301E+14,14/01/2023,FRM,20:22,20:23,21:16,21:18,792
2.02301E+14,14/01/2023,HAV,20:38,20:38,21:31,21:32,792
2.02301E+14,14/01/2023,GLD,21:18,21:19,22:07,22:08,792
2.02301E+14,14/01/2023,WOK,21:27,21:28,22:15,22:15,792
2.02301E+14,14/01/2023,CLJ,21:47,21:48,22:33,22:34,792
2.02301E+14,14/01/2023,WAT,21:57,,22:42,,792
2.02301E+14,14/01/2023,WEY,,19:20,,,832
2.02301E+14,14/01/2023,UPW,19:24,19:24,,,832
2.02301E+14,14/01/2023,DCH,19:31,19:33,,,832
2.02301E+14,14/01/2023,MTN,19:39,19:39,,,832
2.02301E+14,14/01/2023,WOO,19:45,19:45,,,832
2.02301E+14,14/01/2023,WRM,19:52,19:53,,,832
2.02301E+14,14/01/2023,HOL,19:56,19:56,,,832
2.02301E+14,14/01/2023,HAM,20:01,20:01,,,832
2.02301E+14,14/01/2023,POO,20:06,20:07,,,832
2.02301E+14,14/01/2023,BMH,20:17,20:22,,,832
2.02301E+14,14/01/2023,POK,20:26,20:26,,,832
2.02301E+14,14/01/2023,CHR,20:29,20:30,,,832
2.02301E+14,14/01/2023,NWM,20:36,20:37,,,832
2.02301E+14,14/01/2023,BCU,20:43,20:44,,,832
2.02301E+14,14/01/2023,SOU,,21:00,,21:00,832
2.02301E+14,14/01/2023,FRM,21:22,21:23,21:47,21:49,832
2.02301E+14,14/01/2023,HAV,21:38,21:38,22:02,22:03,832
2.02301E+14,14/01/2023,GLD,22:18,22:19,22:40,22:41,832
2.02301E+14,14/01/2023,WOK,22:27,22:28,22:49,22:50,832
2.02301E+14,14/01/2023,CLJ,22:47,22:48,23:10,23:12,832
2.02301E+14,14/01/2023,WAT,22:56,,23:19,,832
2.02301E+14,14/01/2023,WEY,,20:10,,,784
2.02301E+14,14/01/2023,UPW,20:14,20:14,,,784
2.02301E+14,14/01/2023,DCH,20:21,20:22,,,784
2.02301E+14,14/01/2023,MTN,20:28,20:28,,,784
2.02301E+14,14/01/2023,WOO,20:34,20:34,,,784
2.02301E+14,14/01/2023,WRM,20:41,20:42,,,784
2.02301E+14,14/01/2023,HAM,20:48,20:48,,,784
2.02301E+14,14/01/2023,POO,20:53,20:54,,,784
2.02301E+14,14/01/2023,PKS,20:58,20:58,,,784
2.02301E+14,14/01/2023,BSM,21:01,21:01,,,784
2.02301E+14,14/01/2023,BMH,21:07,21:12,,,784
2.02301E+14,14/01/2023,POK,21:16,21:16,,,784
2.02301E+14,14/01/2023,CHR,21:19,21:20,,,784
2.02301E+14,14/01/2023,HNA,21:25,21:25,,,784
2.02301E+14,14/01/2023,NWM,21:29,21:29,,,784
2.02301E+14,14/01/2023,SWY,21:34,21:34,,,784
2.02301E+14,14/01/2023,BCU,21:38,21:40,,,784
2.02301E+14,14/01/2023,ANF,21:47,21:47,,,784
2.02301E+14,14/01/2023,TTN,21:52,21:52,,,784
2.02301E+14,14/01/2023,SOU,21:58,22:00,,,784
2.02301E+14,14/01/2023,FRM,22:22,22:23,,,784
2.02301E+14,14/01/2023,HAV,22:38,22:39,,,784
2.02301E+14,14/01/2023,GLD,23:18,23:19,,,784
2.02301E+14,14/01/2023,WOK,23:27,23:28,,,784
2.02301E+14,14/01/2023,CLJ,23:47,23:48,,,784
2.02301E+14,14/01/2023,WAT,23:56,,,,784
2.02301E+14,15/01/2023,WEY,,07:48,,07:48,824
2.02301E+14,15/01/2023,UPW,07:52,07:52,07:51,07:52,824
2.02301E+14,15/01/2023,DCH,07:59,08:00,07:59,08:00,824
2.02301E+14,15/01/2023,MTN,08:07,08:07,08:06,08:07,824
2.02301E+14,15/01/2023,WOO,08:12,08:13,08:12,08:14,824
2.02301E+14,15/01/2023,WRM,08:19,08:20,08:18,08:20,824
2.02301E+14,15/01/2023,HAM,08:26,08:27,08:25,08:27,824
2.02301E+14,15/01/2023,POO,08:31,08:32,08:30,08:31,824
2.02301E+14,15/01/2023,PKS,08:36,08:36,08:34,08:36,824
2.02301E+14,15/01/2023,BSM,08:40,08:40,08:48,08:53,824
2.02301E+14,15/01/2023,BMH,08:46,08:50,08:57,09:02,824
2.02301E+14,15/01/2023,NWM,09:01,09:01,09:11,09:13,824
2.02301E+14,15/01/2023,BCU,09:08,09:09,09:19,09:20,824
2.02301E+14,15/01/2023,SOU,09:23,09:25,09:34,09:36,824
2.02301E+14,15/01/2023,FRM,09:49,09:50,09:58,10:00,824
2.02301E+14,15/01/2023,HAV,10:04,,10:13,,824
2.02301E+14,15/01/2023,GLD,10:41,10:44,,,824
2.02301E+14,15/01/2023,CLJ,11:18,11:19,,,824
2.02301E+14,15/01/2023,WAT,11:31,,,,824
2.02301E+14,15/01/2023,WEY,,08:48,,08:48,824
2.02301E+14,15/01/2023,UPW,08:52,08:52,08:51,08:53,824
2.02301E+14,15/01/2023,DCH,08:59,09:00,08:59,09:00,824
2.02301E+14,15/01/2023,MTN,09:07,09:07,09:05,09:07,824
2.02301E+14,15/01/2023,WOO,09:12,09:13,09:13,09:14,824
2.02301E+14,15/01/2023,WRM,09:19,09:20,09:19,09:20,824
2.02301E+14,15/01/2023,HAM,09:26,09:27,09:25,09:27,824
2.02301E+14,15/01/2023,POO,09:31,09:32,09:29,09:31,824
2.02301E+14,15/01/2023,PKS,09:36,09:36,09:33,09:35,824
2.02301E+14,15/01/2023,BSM,09:40,09:40,09:42,09:45,824
2.02301E+14,15/01/2023,BMH,09:46,09:51,09:50,10:43,824
2.02301E+14,15/01/2023,NWM,10:01,10:02,10:51,10:54,824
2.02301E+14,15/01/2023,BCU,10:08,10:09,11:00,11:01,824
2.02301E+14,15/01/2023,SOU,10:23,10:25,11:15,11:19,824
2.02301E+14,15/01/2023,FRM,10:49,10:50,11:42,11:45,824
2.02301E+14,15/01/2023,HAV,11:04,,11:58,,824
2.02301E+14,15/01/2023,GLD,11:41,11:44,,,824
2.02301E+14,15/01/2023,CLJ,12:18,12:19,,,824
2.02301E+14,15/01/2023,WAT,12:31,,,,824
2.02301E+14,15/01/2023,WEY,,09:48,,09:48,525
2.02301E+14,15/01/2023,UPW,09:52,09:52,09:51,09:53,525
2.02301E+14,15/01/2023,DCH,09:59,10:00,09:59,10:00,525
2.02301E+14,15/01/2023,MTN,10:07,10:07,10:05,10:07,525
2.02301E+14,15/01/2023,WOO,10:12,10:13,10:12,10:14,525
2.02301E+14,15/01/2023,WRM,10:19,10:20,10:18,10:20,525
2.02301E+14,15/01/2023,HAM,10:26,10:27,10:25,10:27,525
2.02301E+14,15/01/2023,POO,10:31,10:32,10:29,10:31,525
2.02301E+14,15/01/2023,PKS,10:36,10:37,10:33,10:36,525
2.02301E+14,15/01/2023,BSM,10:40,10:41,10:41,10:44,525
2.02301E+14,15/01/2023,BMH,10:47,,10:50,,525
2.02301E+14,15/01/2023,NWM,11:01,11:01,,,525
2.02301E+14,15/01/2023,BCU,11:08,11:09,,,525
2.02301E+14,15/01/2023,SOU,11:23,11:25,,,525
2.02301E+14,15/01/2023,FRM,11:49,11:50,,,525
2.02301E+14,15/01/2023,HAV,12:04,,,,525
2.02301E+14,15/01/2023,GLD,12:41,12:44,,,525
2.02301E+14,15/01/2023,CLJ,13:18,13:19,,,525
2.02301E+14,15/01/2023,WAT,13:29,,,,525
2.02301E+14,15/01/2023,WEY,,10:48,,,832
2.02301E+14,15/01/2023,UPW,10:52,10:52,,,832
2.02301E+14,15/01/2023,DCH,10:59,11:00,,,832
2.02301E+14,15/01/2023,MTN,11:07,11:07,,,832
2.02301E+14,15/01/2023,WOO,11:12,11:13,,,832
2.02301E+14,15/01/2023,WRM,11:19,11:20,,,832
2.02301E+14,15/01/2023,HAM,11:26,11:27,,,832
2.02301E+14,15/01/2023,POO,11:31,11:32,,,832
2.02301E+14,15/01/2023,PKS,11:36,11:36,,,832
2.02301E+14,15/01/2023,BSM,11:40,11:40,,,832
2.02301E+14,15/01/2023,BMH,,11:50,,11:50,832
2.02301E+14,15/01/2023,NWM,12:01,12:01,11:58,12:01,832
2.02301E+14,15/01/2023,BCU,12:08,12:09,12:07,12:08,832
2.02301E+14,15/01/2023,SOU,12:23,12:25,12:22,12:26,832
2.02301E+14,15/01/2023,FRM,12:49,12:50,12:51,12:54,832
2.02301E+14,15/01/2023,HAV,13:04,,13:23,,832
2.02301E+14,15/01/2023,GLD,13:41,13:44,,,832
2.02301E+14,15/01/2023,CLJ,14:18,14:19,,,832
2.02301E+14,15/01/2023,WAT,14:29,,,,832
2.02301E+14,15/01/2023,WEY,,11:48,,12:34,892
2.02301E+14,15/01/2023,UPW,11:52,11:52,12:38,12:40,892
2.02301E+14,15/01/2023,DCH,11:59,12:00,12:47,12:48,892
2.02301E+14,15/01/2023,MTN,12:07,12:07,12:54,12:55,892
2.02301E+14,15/01/2023,WOO,12:12,12:13,13:00,13:03,892
2.02301E+14,15/01/2023,WRM,12:19,12:20,13:07,13:09,892
2.02301E+14,15/01/2023,HAM,12:26,12:27,13:14,13:15,892
2.02301E+14,15/01/2023,POO,12:31,12:32,13:18,13:20,892
2.02301E+14,15/01/2023,PKS,12:36,12:36,13:22,13:24,892
2.02301E+14,15/01/2023,BSM,12:40,12:40,13:30,13:33,892
2.02301E+14,15/01/2023,BMH,12:46,12:50,13:39,13:41,892
2.02301E+14,15/01/2023,NWM,13:01,13:01,13:50,13:52,892
2.02301E+14,15/01/2023,BCU,13:08,13:09,13:58,13:59,892
2.02301E+14,15/01/2023,SOU,13:23,13:25,14:12,14:15,892
2.02301E+14,15/01/2023,FRM,13:49,13:50,14:36,14:38,892
2.02301E+14,15/01/2023,HAV,14:04,,14:50,,892
2.02301E+14,15/01/2023,GLD,14:41,14:44,,,892
2.02301E+14,15/01/2023,CLJ,15:18,15:19,,,892
2.02301E+14,15/01/2023,WAT,15:29,,,,892
2.02301E+14,15/01/2023,WEY,,12:48,,,892
2.02301E+14,15/01/2023,UPW,12:52,12:52,,,892
2.02301E+14,15/01/2023,DCH,12:59,13:00,,,892
2.02301E+14,15/01/2023,MTN,13:07,13:07,,,892
2.02301E+14,15/01/2023,WOO,13:12,13:13,,,892
2.02301E+14,15/01/2023,WRM,13:19,13:20,,,892
2.02301E+14,15/01/2023,HAM,13:26,13:27,,,892
2.02301E+14,15/01/2023,POO,13:31,13:32,,,892
2.02301E+14,15/01/2023,PKS,13:36,13:37,,,892
2.02301E+14,15/01/2023,BSM,13:40,13:41,,,892
2.02301E+14,15/01/2023,BMH,,13:50,,13:58,892
2.02301E+14,15/01/2023,NWM,14:01,14:01,14:07,14:10,892
2.02301E+14,15/01/2023,BCU,14:08,14:09,14:16,14:16,892
2.02301E+14,15/01/2023,SOU,14:23,14:25,14:31,14:32,892
2.02301E+14,15/01/2023,FRM,14:49,14:50,14:54,14:56,892
2.02301E+14,15/01/2023,HAV,15:04,,15:08,,892
2.02301E+14,15/01/2023,GLD,15:41,15:44,,,892
2.02301E+14,15/01/2023,CLJ,16:18,,,,892
2.02301E+14,15/01/2023,WAT,16:29,,,,892
2.02301E+14,15/01/2023,WEY,,13:48,,13:48,892
2.02301E+14,15/01/2023,UPW,13:52,13:52,13:51,13:52,892
2.02301E+14,15/01/2023,DCH,13:59,14:00,13:59,14:00,892
2.02301E+14,15/01/2023,MTN,14:07,14:07,14:05,14:06,892
2.02301E+14,15/01/2023,WOO,14:12,14:13,14:11,14:13,892
2.02301E+14,15/01/2023,WRM,14:19,14:20,14:17,14:19,892
2.02301E+14,15/01/2023,HAM,14:26,14:27,14:24,14:26,892
2.02301E+14,15/01/2023,POO,14:31,14:32,14:29,14:31,892
2.02301E+14,15/01/2023,PKS,14:36,14:37,14:33,14:35,892
2.02301E+14,15/01/2023,BSM,14:40,14:41,14:40,14:42,892
2.02301E+14,15/01/2023,BMH,14:47,14:50,14:48,14:52,892
2.02301E+14,15/01/2023,NWM,15:01,15:01,15:01,15:04,892
2.02301E+14,15/01/2023,BCU,15:08,15:09,15:10,15:11,892
2.02301E+14,15/01/2023,SOU,15:23,15:25,15:25,15:31,892
2.02301E+14,15/01/2023,FRM,15:50,15:51,15:54,15:57,892
2.02301E+14,15/01/2023,HAV,16:06,16:07,16:10,16:16,892
2.02301E+14,15/01/2023,GLD,16:42,16:44,16:55,16:57,892
2.02301E+14,15/01/2023,CLJ,17:19,17:20,17:35,17:37,892
2.02301E+14,15/01/2023,WAT,17:30,,17:44,,892
2.02301E+14,15/01/2023,WEY,,14:48,,14:48,892
2.02301E+14,15/01/2023,UPW,14:52,14:52,14:51,14:52,892
2.02301E+14,15/01/2023,DCH,14:59,15:00,14:59,15:00,892
2.02301E+14,15/01/2023,MTN,15:07,15:07,15:05,15:07,892
2.02301E+14,15/01/2023,WOO,15:12,15:13,15:12,15:14,892
2.02301E+14,15/01/2023,WRM,15:19,15:20,15:18,15:20,892
2.02301E+14,15/01/2023,HAM,15:26,15:27,15:24,15:26,892
2.02301E+14,15/01/2023,POO,15:31,15:32,15:29,15:31,892
2.02301E+14,15/01/2023,PKS,15:36,15:37,15:34,15:36,892
2.02301E+14,15/01/2023,BSM,15:40,15:41,15:42,15:45,892
2.02301E+14,15/01/2023,BMH,15:47,15:50,15:51,15:54,892
2.02301E+14,15/01/2023,NWM,16:01,16:01,16:03,16:06,892
2.02301E+14,15/01/2023,BCU,16:08,16:09,16:12,16:13,892
2.02301E+14,15/01/2023,SOU,16:23,16:25,16:27,16:28,892
2.02301E+14,15/01/2023,FRM,16:49,16:50,16:53,16:56,892
2.02301E+14,15/01/2023,HAV,17:04,17:04,17:08,17:09,892
2.02301E+14,15/01/2023,GLD,17:41,17:44,17:46,17:48,892
2.02301E+14,15/01/2023,CLJ,18:18,18:19,18:18,18:20,892
2.02301E+14,15/01/2023,WAT,18:29,,18:28,,892
2.02301E+14,15/01/2023,WEY,,15:48,,15:48,892
2.02301E+14,15/01/2023,UPW,15:52,15:52,15:51,15:53,892
2.02301E+14,15/01/2023,DCH,15:59,16:00,15:59,16:00,892
2.02301E+14,15/01/2023,MTN,16:07,16:07,16:05,16:07,892
2.02301E+14,15/01/2023,WOO,16:12,16:13,16:12,16:13,892
2.02301E+14,15/01/2023,WRM,16:19,16:20,16:18,16:19,892
2.02301E+14,15/01/2023,HAM,16:26,16:27,16:24,16:26,892
2.02301E+14,15/01/2023,POO,16:31,16:32,16:29,16:30,892
2.02301E+14,15/01/2023,PKS,16:36,16:37,16:33,16:35,892
2.02301E+14,15/01/2023,BSM,16:40,16:41,16:41,16:44,892
2.02301E+14,15/01/2023,BMH,16:47,16:50,16:48,16:50,892
2.02301E+14,15/01/2023,NWM,17:01,17:01,16:59,17:01,892
2.02301E+14,15/01/2023,BCU,17:08,17:09,17:07,17:09,892
2.02301E+14,15/01/2023,SOU,17:23,17:25,17:23,17:25,892
2.02301E+14,15/01/2023,FRM,17:49,17:50,17:50,17:52,892
2.02301E+14,15/01/2023,HAV,18:04,18:04,18:03,18:05,892
2.02301E+14,15/01/2023,GLD,18:41,18:44,18:46,18:47,892
2.02301E+14,15/01/2023,CLJ,19:18,19:19,19:26,19:28,892
2.02301E+14,15/01/2023,WAT,19:29,,19:35,,892
2.02301E+14,15/01/2023,WEY,,16:48,,,892
2.02301E+14,15/01/2023,UPW,16:52,16:52,,,892
2.02301E+14,15/01/2023,DCH,16:59,17:00,,,892
2.02301E+14,15/01/2023,MTN,17:07,17:07,,,892
2.02301E+14,15/01/2023,WOO,17:12,17:13,,,892
2.02301E+14,15/01/2023,WRM,17:19,17:20,,,892
2.02301E+14,15/01/2023,HAM,17:26,17:27,,,892
2.02301E+14,15/01/2023,POO,17:31,17:32,,,892
2.02301E+14,15/01/2023,PKS,17:36,17:37,,,892
2.02301E+14,15/01/2023,BSM,17:40,17:41,,,892
2.02301E+14,15/01/2023,BMH,,17:50,,17:50,892
2.02301E+14,15/01/2023,NWM,18:01,18:01,17:58,18:01,892
2.02301E+14,15/01/2023,BCU,18:08,18:09,18:07,18:08,892
2.02301E+14,15/01/2023,SOU,18:23,18:25,18:22,18:25,892
2.02301E+14,15/01/2023,FRM,18:49,18:50,18:46,18:49,892
2.02301E+14,15/01/2023,HAV,19:04,19:04,19:02,19:04,892
2.02301E+14,15/01/2023,GLD,19:41,19:44,19:50,19:51,892
2.02301E+14,15/01/2023,CLJ,20:18,20:19,20:25,20:27,892
2.02301E+14,15/01/2023,WAT,20:29,,20:34,,892
2.02301E+14,15/01/2023,WEY,,17:45,,17:47,
2.02301E+14,15/01/2023,UPW,17:49,17:49,17:50,17:52,
2.02301E+14,15/01/2023,DCH,17:56,18:00,17:58,18:00,
2.02301E+14,15/01/2023,MTN,18:07,18:07,18:05,18:07,
2.02301E+14,15/01/2023,WOO,18:12,18:13,18:12,18:14,
2.02301E+14,15/01/2023,WRM,18:19,18:20,18:19,18:20,
2.02301E+14,15/01/2023,HAM,18:26,18:27,18:25,18:28,
2.02301E+14,15/01/2023,POO,18:31,18:32,18:31,18:32,
2.02301E+14,15/01/2023,PKS,18:36,18:36,18:35,18:37,
2.02301E+14,15/01/2023,BSM,18:40,18:40,18:43,18:46,
2.02301E+14,15/01/2023,BMH,18:47,18:50,18:51,18:52,
2.02301E+14,15/01/2023,NWM,19:01,19:01,19:01,19:03,
2.02301E+14,15/01/2023,BCU,19:08,19:09,19:09,19:11,
2.02301E+14,15/01/2023,SOU,19:23,19:24,19:24,19:25,
2.02301E+14,15/01/2023,FRM,19:50,19:51,19:50,19:53,
2.02301E+14,15/01/2023,HAV,20:04,20:05,20:04,20:06,
2.02301E+14,15/01/2023,GLD,20:42,20:44,20:45,20:47,
2.02301E+14,15/01/2023,CLJ,21:19,21:20,21:16,21:20,
2.02301E+14,15/01/2023,WAT,21:30,,21:27,,
2.02301E+14,15/01/2023,WEY,,18:48,,19:05,895
2.02301E+14,15/01/2023,UPW,18:52,18:52,19:08,19:10,895
2.02301E+14,15/01/2023,DCH,18:59,19:00,19:17,19:18,895
2.02301E+14,15/01/2023,MTN,19:07,19:07,19:23,19:25,895
2.02301E+14,15/01/2023,WOO,19:12,19:13,19:30,19:31,895
2.02301E+14,15/01/2023,WRM,19:19,19:20,19:36,19:38,895
2.02301E+14,15/01/2023,HAM,19:26,19:27,19:43,19:44,895
2.02301E+14,15/01/2023,POO,19:31,19:32,19:48,19:50,895
