rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02201E+14,08/01/2022,CHR,15:29,15:30,15:28,15:29,
2.02201E+14,08/01/2022,NWM,15:36,15:37,15:35,15:37,
2.02201E+14,08/01/2022,BCU,15:43,15:44,15:43,15:44,
2.02201E+14,08/01/2022,SOU,15:58,16:00,16:00,16:01,
2.02201E+14,08/01/2022,SOA,16:07,16:08,16:08,16:09,
2.02201E+14,08/01/2022,WIN,16:17,16:18,16:17,16:18,
2.02201E+14,08/01/2022,BSK,16:34,16:35,16:33,16:35,
2.02201E+14,08/01/2022,WOK,16:54,17:05,16:53,17:05,
2.02201E+14,08/01/2022,GLD,17:17,17:24,17:19,17:24,
2.02201E+14,08/01/2022,CLJ,17:57,17:58,17:58,18:02,
2.02201E+14,08/01/2022,WAT,18:06,,18:11,,
2.02201E+14,08/01/2022,WEY,,15:20,,,871
2.02201E+14,08/01/2022,UPW,15:24,15:24,,,871
2.02201E+14,08/01/2022,DCH,,15:33,,15:32,871
2.02201E+14,08/01/2022,MTN,15:39,15:39,15:38,15:40,871
2.02201E+14,08/01/2022,WOO,15:45,15:45,15:45,15:46,871
2.02201E+14,08/01/2022,WRM,15:52,15:53,15:51,15:53,871
2.02201E+14,08/01/2022,HOL,15:56,15:56,15:53,15:56,871
2.02201E+14,08/01/2022,HAM,16:01,16:01,15:59,16:01,871
2.02201E+14,08/01/2022,POO,16:06,16:07,16:04,16:06,871
2.02201E+14,08/01/2022,BMH,16:17,16:22,16:16,16:21,871
2.02201E+14,08/01/2022,POK,16:26,16:26,16:24,16:26,871
2.02201E+14,08/01/2022,CHR,16:29,16:30,16:28,16:29,871
2.02201E+14,08/01/2022,NWM,16:36,16:37,16:35,16:38,871
2.02201E+14,08/01/2022,BCU,16:43,16:44,16:43,16:44,871
2.02201E+14,08/01/2022,SOU,16:58,17:00,16:58,17:00,871
2.02201E+14,08/01/2022,SOA,17:07,17:08,17:06,17:07,871
2.02201E+14,08/01/2022,WIN,17:17,17:18,17:15,17:17,871
2.02201E+14,08/01/2022,BSK,17:34,17:35,17:33,17:35,871
2.02201E+14,08/01/2022,WOK,17:54,18:05,17:53,18:05,871
2.02201E+14,08/01/2022,GLD,18:17,18:24,18:17,18:24,871
2.02201E+14,08/01/2022,CLJ,18:57,18:58,18:54,18:58,871
2.02201E+14,08/01/2022,WAT,19:06,,19:05,,871
2.02201E+14,08/01/2022,WEY,,16:20,,,832
2.02201E+14,08/01/2022,UPW,16:24,16:24,,,832
2.02201E+14,08/01/2022,DCH,,16:33,,16:33,832
2.02201E+14,08/01/2022,MTN,16:39,16:39,16:37,16:39,832
2.02201E+14,08/01/2022,WOO,16:45,16:45,16:44,16:45,832
2.02201E+14,08/01/2022,WRM,16:52,16:53,16:50,16:53,832
2.02201E+14,08/01/2022,HOL,16:56,16:56,16:53,16:57,832
2.02201E+14,08/01/2022,HAM,17:01,17:01,17:00,17:01,832
2.02201E+14,08/01/2022,POO,17:06,17:07,17:04,17:06,832
2.02201E+14,08/01/2022,BMH,17:17,17:22,17:16,17:21,832
2.02201E+14,08/01/2022,POK,17:26,17:26,17:24,17:25,832
2.02201E+14,08/01/2022,CHR,17:29,17:30,17:28,17:29,832
2.02201E+14,08/01/2022,NWM,17:36,17:37,17:35,17:37,832
2.02201E+14,08/01/2022,BCU,17:43,17:44,17:43,17:44,832
2.02201E+14,08/01/2022,SOU,17:58,18:00,17:58,18:00,832
2.02201E+14,08/01/2022,SOA,18:07,18:08,18:06,18:07,832
2.02201E+14,08/01/2022,WIN,18:17,18:18,18:16,18:18,832
2.02201E+14,08/01/2022,BSK,18:34,18:35,18:36,18:37,832
2.02201E+14,08/01/2022,WOK,18:54,19:05,18:54,19:06,832
2.02201E+14,08/01/2022,GLD,19:17,19:24,19:17,19:24,832
2.02201E+14,08/01/2022,CLJ,19:57,19:58,19:56,19:58,832
2.02201E+14,08/01/2022,WAT,20:06,,20:06,,832
2.02201E+14,08/01/2022,WEY,,17:20,,17:20,
2.02201E+14,08/01/2022,UPW,17:24,17:24,17:23,17:25,
2.02201E+14,08/01/2022,DCH,17:31,17:33,17:31,17:33,
2.02201E+14,08/01/2022,MTN,17:39,17:39,17:38,17:40,
2.02201E+14,08/01/2022,WOO,17:45,17:45,17:45,17:47,
2.02201E+14,08/01/2022,WRM,17:52,17:53,17:52,17:53,
2.02201E+14,08/01/2022,HOL,17:56,17:56,17:54,17:57,
2.02201E+14,08/01/2022,HAM,18:01,18:01,18:00,18:02,
2.02201E+14,08/01/2022,POO,18:06,18:07,18:05,18:06,
2.02201E+14,08/01/2022,BMH,18:17,18:22,18:17,18:21,
2.02201E+14,08/01/2022,POK,18:26,18:26,18:24,18:25,
2.02201E+14,08/01/2022,CHR,18:29,18:30,18:28,18:29,
2.02201E+14,08/01/2022,NWM,18:36,18:37,18:35,18:38,
2.02201E+14,08/01/2022,BCU,18:43,18:44,18:43,18:45,
2.02201E+14,08/01/2022,SOU,18:59,19:00,18:58,19:00,
2.02201E+14,08/01/2022,SOA,19:08,19:08,19:06,19:07,
2.02201E+14,08/01/2022,WIN,19:17,19:18,19:16,19:17,
2.02201E+14,08/01/2022,BSK,19:34,19:35,19:33,19:35,
2.02201E+14,08/01/2022,WOK,19:54,20:05,19:53,20:05,
2.02201E+14,08/01/2022,GLD,20:17,20:24,20:17,20:24,
2.02201E+14,08/01/2022,CLJ,20:57,20:58,20:55,20:58,
2.02201E+14,08/01/2022,WAT,21:06,,21:07,,
2.02201E+14,08/01/2022,WEY,,18:20,,18:20,
2.02201E+14,08/01/2022,UPW,18:24,18:24,18:23,18:25,
2.02201E+14,08/01/2022,DCH,18:31,18:33,18:31,18:32,
2.02201E+14,08/01/2022,MTN,18:39,18:39,18:37,18:39,
2.02201E+14,08/01/2022,WOO,18:45,18:45,18:44,18:46,
2.02201E+14,08/01/2022,WRM,18:52,18:53,18:50,18:53,
2.02201E+14,08/01/2022,HOL,18:56,18:56,18:53,18:56,
2.02201E+14,08/01/2022,HAM,19:01,19:01,19:00,19:01,
2.02201E+14,08/01/2022,POO,19:06,19:07,19:05,19:06,
2.02201E+14,08/01/2022,BMH,19:17,19:22,19:15,19:22,
2.02201E+14,08/01/2022,POK,19:26,19:26,19:24,19:25,
2.02201E+14,08/01/2022,CHR,19:29,19:30,19:28,19:29,
2.02201E+14,08/01/2022,NWM,19:36,19:37,19:35,19:38,
2.02201E+14,08/01/2022,BCU,19:43,19:44,19:43,19:44,
2.02201E+14,08/01/2022,SOU,19:58,20:00,19:59,20:00,
2.02201E+14,08/01/2022,SOA,20:07,20:08,20:07,20:08,
2.02201E+14,08/01/2022,WIN,20:17,20:18,20:16,20:18,
2.02201E+14,08/01/2022,BSK,20:34,20:35,20:36,20:37,
2.02201E+14,08/01/2022,WOK,20:54,21:05,20:54,21:05,
2.02201E+14,08/01/2022,GLD,21:17,21:24,21:17,21:24,
2.02201E+14,08/01/2022,CLJ,22:00,22:01,21:58,22:00,
2.02201E+14,08/01/2022,WAT,22:08,,22:09,,
2.02201E+14,08/01/2022,WEY,,19:20,,19:20,
2.02201E+14,08/01/2022,UPW,19:24,19:24,19:23,19:25,
2.02201E+14,08/01/2022,DCH,19:31,19:33,19:31,19:33,
2.02201E+14,08/01/2022,MTN,19:39,19:39,19:38,19:40,
2.02201E+14,08/01/2022,WOO,19:45,19:45,19:46,19:47,
2.02201E+14,08/01/2022,WRM,19:52,19:53,19:52,19:53,
2.02201E+14,08/01/2022,HOL,19:56,19:56,19:54,19:57,
2.02201E+14,08/01/2022,HAM,20:01,20:01,20:00,20:01,
2.02201E+14,08/01/2022,POO,20:06,20:07,20:04,20:06,
2.02201E+14,08/01/2022,BMH,20:17,20:22,20:16,20:21,
2.02201E+14,08/01/2022,POK,20:26,20:26,20:24,20:25,
2.02201E+14,08/01/2022,CHR,20:29,20:30,20:28,20:29,
2.02201E+14,08/01/2022,NWM,20:36,20:37,20:35,20:38,
2.02201E+14,08/01/2022,BCU,20:43,20:44,20:43,20:44,
2.02201E+14,08/01/2022,SOU,20:58,21:00,20:58,21:00,
2.02201E+14,08/01/2022,SOA,21:07,21:08,21:06,21:07,
2.02201E+14,08/01/2022,WIN,21:17,21:18,21:16,21:18,
2.02201E+14,08/01/2022,BSK,21:34,21:35,21:33,21:35,
2.02201E+14,08/01/2022,WOK,21:54,22:05,21:54,22:05,
2.02201E+14,08/01/2022,GLD,22:17,22:24,22:17,22:24,
2.02201E+14,08/01/2022,CLJ,22:57,22:58,22:55,22:59,
2.02201E+14,08/01/2022,WAT,23:06,,23:07,,
2.02201E+14,08/01/2022,WEY,,20:10,,20:10,
2.02201E+14,08/01/2022,UPW,20:14,20:14,20:13,20:15,
2.02201E+14,08/01/2022,DCH,20:21,20:22,20:21,20:22,
2.02201E+14,08/01/2022,MTN,20:28,20:28,20:28,20:30,
2.02201E+14,08/01/2022,WOO,20:34,20:34,20:35,20:37,
2.02201E+14,08/01/2022,WRM,20:41,20:42,20:42,20:43,
2.02201E+14,08/01/2022,HAM,20:48,20:48,20:48,20:49,
2.02201E+14,08/01/2022,POO,20:53,20:54,20:52,20:54,
2.02201E+14,08/01/2022,PKS,20:58,20:58,20:56,20:58,
2.02201E+14,08/01/2022,BSM,21:01,21:01,21:01,21:02,
2.02201E+14,08/01/2022,BMH,21:07,21:12,21:07,21:12,
2.02201E+14,08/01/2022,POK,21:16,21:16,21:14,21:16,
2.02201E+14,08/01/2022,CHR,21:19,21:20,21:18,21:20,
2.02201E+14,08/01/2022,HNA,21:25,21:25,21:25,21:26,
2.02201E+14,08/01/2022,NWM,21:29,21:29,21:29,21:32,
2.02201E+14,08/01/2022,SWY,21:34,21:34,21:35,21:36,
2.02201E+14,08/01/2022,BCU,21:38,21:39,21:40,21:41,
2.02201E+14,08/01/2022,ANF,21:47,21:47,21:47,21:50,
2.02201E+14,08/01/2022,TTN,21:51,21:52,21:53,21:53,
2.02201E+14,08/01/2022,SOU,21:57,22:00,21:58,22:00,
2.02201E+14,08/01/2022,SOA,22:07,22:08,22:06,22:07,
2.02201E+14,08/01/2022,ESL,22:11,22:12,22:10,22:11,
2.02201E+14,08/01/2022,SHW,22:17,22:17,22:16,22:17,
2.02201E+14,08/01/2022,WIN,22:22,22:23,22:21,22:22,
2.02201E+14,08/01/2022,BSK,22:40,22:41,22:38,22:41,
2.02201E+14,08/01/2022,WOK,23:00,23:06,22:58,23:06,
2.02201E+14,08/01/2022,GLD,23:17,23:24,23:17,23:24,
2.02201E+14,08/01/2022,CLJ,23:57,23:58,23:53,23:55,
2.02201E+14,08/01/2022,WAT,00:06,,00:03,,
2.02201E+14,08/01/2022,WEY,,20:58,,20:58,
2.02201E+14,08/01/2022,UPW,21:02,21:02,21:01,21:02,
2.02201E+14,08/01/2022,DCH,21:09,21:10,21:09,21:11,
2.02201E+14,08/01/2022,MTN,21:16,21:16,21:16,21:18,
2.02201E+14,08/01/2022,WOO,21:22,21:22,21:23,21:24,
2.02201E+14,08/01/2022,WRM,21:29,21:30,21:29,21:31,
2.02201E+14,08/01/2022,HAM,21:36,21:36,21:35,21:37,
2.02201E+14,08/01/2022,POO,21:41,21:42,21:40,21:41,
2.02201E+14,08/01/2022,PKS,21:46,21:46,21:43,21:45,
2.02201E+14,08/01/2022,BSM,21:49,21:49,21:48,21:49,
2.02201E+14,08/01/2022,BMH,21:55,21:59,21:55,21:59,
2.02201E+14,08/01/2022,BCU,22:13,22:14,22:13,22:14,
2.02201E+14,08/01/2022,SOU,22:28,22:30,22:28,22:30,
2.02201E+14,08/01/2022,SOA,22:37,22:38,22:37,22:37,
2.02201E+14,08/01/2022,ESL,22:42,22:47,22:40,22:47,
2.02201E+14,08/01/2022,WIN,22:55,22:56,22:54,22:56,
2.02201E+14,08/01/2022,BSK,23:12,23:14,23:12,23:14,
2.02201E+14,08/01/2022,WOK,23:32,23:39,23:31,23:39,
2.02201E+14,08/01/2022,GLD,23:56,00:02,23:50,00:02,
2.02201E+14,08/01/2022,SUR,00:24,00:25,00:24,00:25,
2.02201E+14,08/01/2022,CLJ,00:38,00:38,00:35,00:37,
2.02201E+14,08/01/2022,WAT,00:46,,00:44,,
2.02201E+14,08/01/2022,WEY,,05:42,,05:42,
2.02201E+14,08/01/2022,DCH,05:51,05:52,05:50,05:51,
2.02201E+14,08/01/2022,WOO,06:02,06:02,06:01,06:02,
2.02201E+14,08/01/2022,WRM,06:09,06:10,06:07,06:09,
2.02201E+14,08/01/2022,HOL,06:13,06:13,06:10,06:13,
2.02201E+14,08/01/2022,HAM,06:18,06:18,06:16,06:18,
2.02201E+14,08/01/2022,POO,06:23,06:24,06:21,06:23,
2.02201E+14,08/01/2022,PKS,06:28,06:28,06:25,06:27,
2.02201E+14,08/01/2022,BSM,06:31,06:31,06:30,06:31,
2.02201E+14,08/01/2022,BMH,06:37,06:42,06:36,06:41,
2.02201E+14,08/01/2022,POK,06:46,06:46,06:44,06:45,
2.02201E+14,08/01/2022,CHR,06:49,06:50,06:48,06:49,
2.02201E+14,08/01/2022,HNA,06:55,06:55,06:54,06:55,
2.02201E+14,08/01/2022,NWM,06:59,07:00,06:58,07:01,
2.02201E+14,08/01/2022,SWY,07:04,07:05,07:04,07:05,
2.02201E+14,08/01/2022,BCU,07:10,07:10,07:09,07:10,
2.02201E+14,08/01/2022,ANF,07:18,07:18,07:17,07:20,
2.02201E+14,08/01/2022,TTN,07:22,07:23,07:23,07:23,
2.02201E+14,08/01/2022,SOU,07:28,07:30,07:28,07:30,
2.02201E+14,08/01/2022,SOA,07:37,07:38,07:36,07:37,
2.02201E+14,08/01/2022,WIN,07:47,07:48,07:45,07:48,
2.02201E+14,08/01/2022,BSK,08:04,08:08,08:03,08:08,
2.02201E+14,08/01/2022,WOK,08:26,08:33,08:26,08:33,
2.02201E+14,08/01/2022,GLD,08:44,08:50,08:44,08:50,
2.02201E+14,08/01/2022,CLJ,09:26,09:27,09:22,09:25,
2.02201E+14,08/01/2022,WAT,09:36,,09:36,,
2.02201E+14,08/01/2022,WEY,,06:55,,06:55,
2.02201E+14,08/01/2022,UPW,06:59,06:59,06:58,07:00,
2.02201E+14,08/01/2022,DCH,07:06,07:07,07:06,07:07,
2.02201E+14,08/01/2022,MTN,07:14,07:14,07:13,07:15,
2.02201E+14,08/01/2022,WOO,07:19,07:20,07:20,07:22,
2.02201E+14,08/01/2022,WRM,07:26,07:27,07:26,07:28,
2.02201E+14,08/01/2022,HOL,07:31,07:31,07:29,07:32,
2.02201E+14,08/01/2022,HAM,07:35,07:36,07:36,07:37,
2.02201E+14,08/01/2022,POO,07:40,07:41,07:40,07:41,
2.02201E+14,08/01/2022,PKS,07:45,07:45,07:44,07:46,
2.02201E+14,08/01/2022,BSM,07:49,07:49,07:49,07:50,
2.02201E+14,08/01/2022,BMH,07:54,07:59,07:55,07:58,
2.02201E+14,08/01/2022,BCU,08:13,08:14,08:13,08:14,
2.02201E+14,08/01/2022,SOU,08:28,08:30,08:28,08:30,
2.02201E+14,08/01/2022,SOA,08:37,08:38,08:36,08:37,
2.02201E+14,08/01/2022,WIN,08:47,08:48,08:45,08:47,
2.02201E+14,08/01/2022,BSK,09:05,09:06,09:02,09:06,
2.02201E+14,08/01/2022,WOK,09:24,09:32,09:23,09:35,
2.02201E+14,08/01/2022,GLD,09:44,09:50,09:43,09:50,
2.02201E+14,08/01/2022,CLJ,10:26,10:27,10:24,10:26,
2.02201E+14,08/01/2022,WAT,10:36,,10:34,,
2.02201E+14,09/01/2022,WEY,,07:48,,07:48,
2.02201E+14,09/01/2022,UPW,07:52,07:52,07:51,07:53,
2.02201E+14,09/01/2022,DCH,07:59,08:00,07:59,08:00,
2.02201E+14,09/01/2022,MTN,08:07,08:07,08:06,08:07,
2.02201E+14,09/01/2022,WOO,08:12,08:13,08:13,08:14,
2.02201E+14,09/01/2022,WRM,08:19,08:20,08:19,08:20,
2.02201E+14,09/01/2022,HAM,08:26,08:27,08:25,08:27,
2.02201E+14,09/01/2022,POO,08:31,08:32,08:30,08:31,
2.02201E+14,09/01/2022,PKS,08:36,08:36,08:33,08:35,
2.02201E+14,09/01/2022,BSM,08:40,08:40,08:38,08:39,
2.02201E+14,09/01/2022,BMH,08:46,08:50,08:45,08:49,
2.02201E+14,09/01/2022,NWM,09:01,09:01,08:58,09:01,
2.02201E+14,09/01/2022,BCU,09:08,09:09,09:07,09:08,
2.02201E+14,09/01/2022,SOU,09:23,09:25,09:22,09:25,
2.02201E+14,09/01/2022,SOA,09:32,09:33,09:31,09:32,
2.02201E+14,09/01/2022,WIN,09:41,09:42,09:41,09:42,
2.02201E+14,09/01/2022,BSK,09:58,10:00,09:57,10:00,
2.02201E+14,09/01/2022,WOK,10:18,10:24,10:17,10:24,
2.02201E+14,09/01/2022,WPL,10:29,10:29,10:28,10:29,
2.02201E+14,09/01/2022,GLD,10:37,10:44,10:39,10:44,
2.02201E+14,09/01/2022,CLJ,11:13,11:14,11:14,11:16,
2.02201E+14,09/01/2022,WAT,11:23,,11:24,,
2.02201E+14,09/01/2022,WEY,,08:48,,08:48,
2.02201E+14,09/01/2022,UPW,08:52,08:52,08:51,08:53,
2.02201E+14,09/01/2022,DCH,08:59,09:00,08:59,09:00,
2.02201E+14,09/01/2022,MTN,09:07,09:07,09:05,09:07,
2.02201E+14,09/01/2022,WOO,09:12,09:13,09:12,09:13,
2.02201E+14,09/01/2022,WRM,09:19,09:20,09:18,09:20,
2.02201E+14,09/01/2022,HAM,09:26,09:27,09:24,09:26,
2.02201E+14,09/01/2022,POO,09:31,09:32,09:29,09:31,
2.02201E+14,09/01/2022,PKS,09:36,09:36,09:34,09:35,
2.02201E+14,09/01/2022,BSM,09:40,09:40,09:38,09:39,
2.02201E+14,09/01/2022,BMH,09:46,09:51,09:45,09:50,
2.02201E+14,09/01/2022,NWM,10:01,10:02,09:59,10:02,
2.02201E+14,09/01/2022,BCU,10:08,10:09,10:08,10:09,
2.02201E+14,09/01/2022,SOU,10:23,10:25,10:22,10:24,
2.02201E+14,09/01/2022,SOA,10:32,10:33,10:31,10:32,
2.02201E+14,09/01/2022,WIN,10:41,10:42,10:40,10:42,
2.02201E+14,09/01/2022,BSK,10:58,11:00,10:58,11:00,
2.02201E+14,09/01/2022,WOK,11:18,11:24,11:17,11:24,
2.02201E+14,09/01/2022,WPL,11:29,11:29,11:27,11:29,
2.02201E+14,09/01/2022,GLD,11:37,11:44,11:37,11:44,
2.02201E+14,09/01/2022,CLJ,12:13,12:14,12:15,12:17,
2.02201E+14,09/01/2022,WAT,12:23,,12:24,,
2.02201E+14,09/01/2022,WEY,,09:48,,09:48,
2.02201E+14,09/01/2022,UPW,09:52,09:52,09:51,09:53,
2.02201E+14,09/01/2022,DCH,09:59,10:00,10:00,10:00,
2.02201E+14,09/01/2022,MTN,10:07,10:07,10:06,10:08,
2.02201E+14,09/01/2022,WOO,10:12,10:13,10:13,10:14,
2.02201E+14,09/01/2022,WRM,10:19,10:20,10:19,10:21,
2.02201E+14,09/01/2022,HAM,10:26,10:27,10:26,10:27,
2.02201E+14,09/01/2022,POO,10:31,10:32,10:30,10:31,
2.02201E+14,09/01/2022,PKS,10:36,10:37,10:34,10:36,
2.02201E+14,09/01/2022,BSM,10:40,10:41,10:39,10:40,
2.02201E+14,09/01/2022,BMH,10:47,10:50,10:45,10:49,
2.02201E+14,09/01/2022,NWM,11:01,11:01,10:59,11:01,
2.02201E+14,09/01/2022,BCU,11:08,11:09,11:07,11:08,
2.02201E+14,09/01/2022,SOU,11:23,11:25,11:22,11:24,
2.02201E+14,09/01/2022,SOA,11:32,11:33,11:31,11:32,
2.02201E+14,09/01/2022,WIN,11:41,11:42,11:40,11:41,
2.02201E+14,09/01/2022,BSK,11:58,12:00,11:57,12:00,
2.02201E+14,09/01/2022,WOK,12:18,12:24,12:19,12:25,
2.02201E+14,09/01/2022,WPL,12:29,12:29,12:29,12:30,
2.02201E+14,09/01/2022,GLD,12:37,12:44,12:40,12:44,
2.02201E+14,09/01/2022,CLJ,13:13,13:14,13:14,13:16,
2.02201E+14,09/01/2022,WAT,13:23,,13:24,,
2.02201E+14,09/01/2022,WEY,,10:48,,10:48,
2.02201E+14,09/01/2022,UPW,10:52,10:52,10:51,10:53,
2.02201E+14,09/01/2022,DCH,10:59,11:00,10:59,11:04,
2.02201E+14,09/01/2022,MTN,11:07,11:07,11:09,11:12,
2.02201E+14,09/01/2022,WOO,11:12,11:13,11:17,11:18,
2.02201E+14,09/01/2022,WRM,11:19,11:20,11:23,11:24,
2.02201E+14,09/01/2022,HAM,11:26,11:27,11:29,11:31,
2.02201E+14,09/01/2022,POO,11:31,11:32,11:33,11:37,
2.02201E+14,09/01/2022,PKS,11:36,11:36,11:39,11:41,
2.02201E+14,09/01/2022,BSM,11:40,11:40,11:44,11:46,
2.02201E+14,09/01/2022,BMH,11:46,11:50,11:50,11:53,
2.02201E+14,09/01/2022,NWM,12:01,12:01,12:01,12:04,
2.02201E+14,09/01/2022,BCU,12:08,12:09,12:10,12:11,
2.02201E+14,09/01/2022,SOU,12:23,12:25,12:25,12:26,
2.02201E+14,09/01/2022,SOA,12:32,12:33,12:32,12:33,
2.02201E+14,09/01/2022,WIN,12:41,12:42,12:41,12:42,
2.02201E+14,09/01/2022,BSK,12:58,13:00,12:57,12:59,
2.02201E+14,09/01/2022,WOK,13:18,13:24,13:16,13:23,
2.02201E+14,09/01/2022,WPL,13:29,13:29,13:28,13:28,
2.02201E+14,09/01/2022,GLD,13:37,13:44,13:37,13:44,
2.02201E+14,09/01/2022,CLJ,14:13,14:14,14:12,14:14,
2.02201E+14,09/01/2022,WAT,14:23,,14:21,,
2.02201E+14,09/01/2022,WEY,,11:48,,11:48,
2.02201E+14,09/01/2022,UPW,11:52,11:52,11:51,11:53,
2.02201E+14,09/01/2022,DCH,11:59,12:00,11:59,12:00,
2.02201E+14,09/01/2022,MTN,12:07,12:07,12:06,12:07,
2.02201E+14,09/01/2022,WOO,12:12,12:13,12:13,12:14,
2.02201E+14,09/01/2022,WRM,12:19,12:20,12:19,12:20,
2.02201E+14,09/01/2022,HAM,12:26,12:27,12:25,12:27,
2.02201E+14,09/01/2022,POO,12:31,12:32,12:29,12:31,
2.02201E+14,09/01/2022,PKS,12:36,12:36,12:33,12:35,
2.02201E+14,09/01/2022,BSM,12:40,12:40,12:38,12:39,
2.02201E+14,09/01/2022,BMH,12:46,12:50,12:44,12:50,
2.02201E+14,09/01/2022,NWM,13:01,13:01,13:00,13:02,
2.02201E+14,09/01/2022,BCU,13:08,13:09,13:09,13:10,
2.02201E+14,09/01/2022,SOU,13:23,13:25,13:24,13:28,
2.02201E+14,09/01/2022,SOA,13:32,13:33,13:34,13:35,
2.02201E+14,09/01/2022,WIN,13:41,13:42,13:44,13:45,
2.02201E+14,09/01/2022,BSK,13:58,14:00,14:01,14:04,
2.02201E+14,09/01/2022,WOK,14:18,14:24,14:21,14:27,
2.02201E+14,09/01/2022,WPL,14:29,14:29,14:32,14:33,
2.02201E+14,09/01/2022,GLD,14:37,14:44,14:38,14:45,
2.02201E+14,09/01/2022,CLJ,15:13,15:14,15:18,15:20,
2.02201E+14,09/01/2022,WAT,15:23,,15:28,,
2.02201E+14,09/01/2022,WEY,,12:48,,12:48,
2.02201E+14,09/01/2022,UPW,12:52,12:52,12:51,12:53,
2.02201E+14,09/01/2022,DCH,12:59,13:00,12:59,13:00,
2.02201E+14,09/01/2022,MTN,13:07,13:07,13:05,13:07,
2.02201E+14,09/01/2022,WOO,13:12,13:13,13:12,13:13,
2.02201E+14,09/01/2022,WRM,13:19,13:20,13:18,13:20,
2.02201E+14,09/01/2022,HAM,13:26,13:27,13:25,13:26,
2.02201E+14,09/01/2022,POO,13:31,13:32,13:29,13:31,
2.02201E+14,09/01/2022,PKS,13:36,13:37,13:33,13:35,
2.02201E+14,09/01/2022,BSM,13:40,13:41,13:38,13:40,
2.02201E+14,09/01/2022,BMH,13:47,13:50,13:48,13:51,
2.02201E+14,09/01/2022,NWM,14:01,14:01,14:00,14:02,
2.02201E+14,09/01/2022,BCU,14:08,14:09,14:08,14:09,
2.02201E+14,09/01/2022,SOU,14:23,14:25,14:23,14:24,
2.02201E+14,09/01/2022,SOA,14:32,14:33,14:31,14:32,
2.02201E+14,09/01/2022,WIN,14:41,14:42,14:40,14:42,
2.02201E+14,09/01/2022,BSK,14:58,15:00,14:57,15:00,
2.02201E+14,09/01/2022,WOK,15:18,15:24,15:17,15:24,
2.02201E+14,09/01/2022,WPL,15:29,15:29,15:28,15:28,
2.02201E+14,09/01/2022,GLD,15:37,15:44,15:36,15:44,
2.02201E+14,09/01/2022,CLJ,16:14,16:15,16:13,16:15,
2.02201E+14,09/01/2022,WAT,16:25,,16:23,,
2.02201E+14,09/01/2022,WEY,,13:48,,13:48,
2.02201E+14,09/01/2022,UPW,13:52,13:52,13:51,13:53,
2.02201E+14,09/01/2022,DCH,13:59,14:00,14:00,14:01,
2.02201E+14,09/01/2022,MTN,14:07,14:07,14:06,14:08,
2.02201E+14,09/01/2022,WOO,14:12,14:13,14:13,14:14,
2.02201E+14,09/01/2022,WRM,14:19,14:20,14:19,14:20,
2.02201E+14,09/01/2022,HAM,14:26,14:27,14:25,14:27,
2.02201E+14,09/01/2022,POO,14:31,14:32,14:30,14:31,
2.02201E+14,09/01/2022,PKS,14:36,14:37,14:34,14:35,
2.02201E+14,09/01/2022,BSM,14:40,14:41,14:38,14:40,
2.02201E+14,09/01/2022,BMH,14:47,14:50,14:45,14:51,
2.02201E+14,09/01/2022,NWM,15:01,15:01,15:00,15:02,
2.02201E+14,09/01/2022,BCU,15:08,15:09,15:07,15:08,
2.02201E+14,09/01/2022,SOU,15:23,15:25,15:22,15:24,
2.02201E+14,09/01/2022,SOA,15:32,15:33,15:31,15:32,
2.02201E+14,09/01/2022,WIN,15:41,15:42,15:40,15:41,
2.02201E+14,09/01/2022,BSK,15:58,16:00,15:57,16:00,
2.02201E+14,09/01/2022,WOK,16:18,16:24,16:18,16:24,
2.02201E+14,09/01/2022,WPL,16:29,16:29,16:28,16:29,
2.02201E+14,09/01/2022,GLD,16:37,16:44,16:37,16:44,
2.02201E+14,09/01/2022,CLJ,17:13,17:14,17:14,17:16,
2.02201E+14,09/01/2022,WAT,17:23,,17:23,,
2.02201E+14,09/01/2022,WEY,,14:48,,14:48,
2.02201E+14,09/01/2022,UPW,14:52,14:52,14:51,14:53,
2.02201E+14,09/01/2022,DCH,14:59,15:00,14:59,15:00,
2.02201E+14,09/01/2022,MTN,15:07,15:07,15:06,15:08,
2.02201E+14,09/01/2022,WOO,15:12,15:13,15:13,15:15,
2.02201E+14,09/01/2022,WRM,15:19,15:20,15:19,15:21,
2.02201E+14,09/01/2022,HAM,15:26,15:27,15:25,15:27,
2.02201E+14,09/01/2022,POO,15:31,15:32,15:30,15:31,
2.02201E+14,09/01/2022,PKS,15:36,15:37,15:34,15:36,
2.02201E+14,09/01/2022,BSM,15:40,15:41,15:39,15:40,
2.02201E+14,09/01/2022,BMH,15:47,15:50,15:46,15:49,
2.02201E+14,09/01/2022,NWM,16:01,16:01,15:59,16:01,
2.02201E+14,09/01/2022,BCU,16:08,16:09,16:07,16:09,
2.02201E+14,09/01/2022,SOU,16:23,16:25,16:23,16:25,
2.02201E+14,09/01/2022,SOA,16:32,16:33,16:31,16:32,
2.02201E+14,09/01/2022,WIN,16:41,16:42,16:40,16:42,
2.02201E+14,09/01/2022,BSK,16:58,17:00,16:58,17:00,
2.02201E+14,09/01/2022,WOK,17:18,17:24,17:16,17:24,
2.02201E+14,09/01/2022,WPL,17:29,17:29,17:28,17:29,
